"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000059455",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059456",32,76,45,63,64,41,68,42,52,51,96,43
"ENSMUSG00000059459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059461",9.28,11.81,5.08,7.39,3.6,11.7,8.69,5.01,14.22,12.63,4.04,14.74
"ENSMUSG00000059463",0,1,3,0,0,2,0,0,0,2,3,2
"ENSMUSG00000059473",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059474",416,788,615,648,679,729,695,540,579,579,756,635
"ENSMUSG00000059475",455,702,751,672,743,596,699,626,626,650,693,614
"ENSMUSG00000059479",50,55,88,53,77,78,52,55,80,73,51,70
"ENSMUSG00000059481",0,0,7,4,1,1,1,0,20,2,0,24
"ENSMUSG00000059482",119,238,250,204,219,188,240,167,208,210,243,222
"ENSMUSG00000059483",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059486",1507,2623,2327,2210,2415,2147,2295,2152,2192,2200,2257,2193
"ENSMUSG00000059488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059493",79,198,105,140,145,96,225,152,145,142,159,141
"ENSMUSG00000059495",9344,16630,14722,14294,15575.99,13640,13279,10679,11039,10930,12341,11465
"ENSMUSG00000059498",159.53,305.67,219.24,195.12,214.19,217,199.87,142,154.13,181,196.65,153.54
"ENSMUSG00000059503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059518",966,1459,1845,1241,1172,1296,1401,1415,1470,1432,1325,1471
"ENSMUSG00000059534",7075,12099,13420,10641,10441,9787,10279,9189,10542,9718,9101,11387
"ENSMUSG00000059540",102,193,242,176,203,178,180,184,230,220,211,249
"ENSMUSG00000059547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059552",442,804,780,671,755,638,616,538,610,635,682,557
"ENSMUSG00000059554",190,233,319,248,267,264,305,301,306,329,317,310
"ENSMUSG00000059555",58,173,138,127,108,125,138,89,130,73,154,110
"ENSMUSG00000059562",0,0,0,1,3,1,0,0,0,0,1,0
"ENSMUSG00000059565",0,1.04,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059586",495,845,867,808,841,831,689,606,660,640,637,739
"ENSMUSG00000059588",1228,1952,1863,1887,2079,1795,1768,1262,1624,1446,1943,1485
"ENSMUSG00000059595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059602",20,35,30,35,54,40,42,32,65,50,52,49
"ENSMUSG00000059606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059626",4,0,0,0,2,1.73,1.09,0,0,0,2,0
"ENSMUSG00000059631",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059639",0,3,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059647",0,0,0,0,0,0,0,0,0,0,0,10.65
"ENSMUSG00000059648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059657",0,0,2,0,0,0,0,1,0,2,0,0
"ENSMUSG00000059658",0,0,1,0,0,2.86,0,1,1.17,1,0,0
"ENSMUSG00000059659",8,6,21,11,17,15,10,18,10,8,12,9
"ENSMUSG00000059663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059668",0,1,1,0,3,2,2,0,3,6,0,0
"ENSMUSG00000059669",212.44,331.52,351.72,293.66,339,275,264.44,192.9,285,256,261,268
"ENSMUSG00000059674",7,5,4,5,7,5,4,2,3,1,5,3
"ENSMUSG00000059687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059689",777,1200,1414,1060,1075,1065,1280,1236,1222,1193,1271,1365
"ENSMUSG00000059690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059706",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059708",283,633,559,516,499,436,465,311,335,353,398,391
"ENSMUSG00000059713",328,615,675,548,558,619,577,420,605,427,532,574
"ENSMUSG00000059714",1892,3241,2895,2847,2864,2601,2993,2850,3034,2962,2990,2848
"ENSMUSG00000059729",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000059734",5907,9209,10649,7551,8315,7778,8254,6898,8762,7753,7151,8545
"ENSMUSG00000059741",2250,4816,3905,5913,4762,2459,3975,4052,7199,3040,4654,3173
"ENSMUSG00000059742",14,33,16,27,37,52,60,28,5,18,63,10
"ENSMUSG00000059743",816.92,1269.8,1319.42,1173.85,1186.85,1038.96,1333.54,1173.16,1257.61,1156.71,1151.83,1219.46
"ENSMUSG00000059751",3.88,6.13,14.35,5.3,9.9,7.48,9.41,5.56,4.2,10.82,9.02,8.84
"ENSMUSG00000059762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059772",75,162,146,141,135,126,152,120,156,133,130,167
"ENSMUSG00000059775",18.6,23.11,35.15,20.64,34.98,20.29,17.21,34.12,26.08,24.24,37.78,29.54
"ENSMUSG00000059776",0,0,0,0,0,0,2.08,0,2.59,0,0,0
"ENSMUSG00000059791",20,53,53,43,69,40,46,37,52,41,46,38
"ENSMUSG00000059796",3745.15,7297.81,6847.76,6285.89,6262.6,5360.97,4912.71,4278.17,4871.48,4610.22,4626.64,5625.02
"ENSMUSG00000059810",279,811.8,726,741,700,599.93,735.99,455,771.73,680,518.62,617
"ENSMUSG00000059811",13403,17220,18986,15409,17966,18503,20735,18377,17317,18270,21827,18310
"ENSMUSG00000059816",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000059820",480,895,879.95,757.99,804.98,696,737,603,649.94,668.95,782.98,751
"ENSMUSG00000059821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059824",593,564,992,839,1905,2762,3165,2291,6069,5526,4587,6489
"ENSMUSG00000059827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059830",1.06,0,0,0,0,0,1.05,0,0,0,0,2.14
"ENSMUSG00000059832",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000059834",296,578,460,462,525,449,483,422,365,419,457,458
"ENSMUSG00000059835",0,1.19,1.06,2.14,1.09,1.08,1.1,6.51,0,1.09,3.29,2.15
"ENSMUSG00000059839",486.3,702.99,828.02,797.2,766.49,700.79,777.14,772.91,684.85,762.27,843.78,727.02
"ENSMUSG00000059842",150,296,229,275,227,227,337,252,250,224,298,275
"ENSMUSG00000059845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059851",132,208,225,234,258,251,255,159,275,266,220,271
"ENSMUSG00000059852",12,48,35,25,20,26,19,16,17,10,20,8
"ENSMUSG00000059854",16,15,20,13,24,10,20,9,21,16,26,20
"ENSMUSG00000059857",53,60,90,85,92,79,97,86,119,75,93,106
"ENSMUSG00000059862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059864",2,4,1.36,1,1,4,3,2,6,2,1,1
"ENSMUSG00000059866",84,192,143,165,167,169,169,127,189,155,148,193
"ENSMUSG00000059867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059873",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059878",361.98,535.99,555,511,535,524,576,447,536,505,521,512
"ENSMUSG00000059883",71,168,128,134,169,136,119,93,110,104,128,125
"ENSMUSG00000059887",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000059890",3582,7750,6808,7793,8008,6064,6165,7359,7119,7671,9100,8889
"ENSMUSG00000059891",1,0,4,1,0,0,1,2,0,1,1,0
"ENSMUSG00000059895",26443,37413,41300,38195,39129,36467,52893,47312,66044,50035,48625,58986
"ENSMUSG00000059897",318,459,606,424,428,408,498,352,391,373,482,453
"ENSMUSG00000059898",0,4,1,1,0,0,0,0,0,0,0,3
"ENSMUSG00000059900",3,5,5,7,14,11,5,3,5,6,9,3
"ENSMUSG00000059901",44,79,35,77,83,73,65,40,46,73,49,55
"ENSMUSG00000059908",0,1,2,0,1,0,0,1,22,0,0,26
"ENSMUSG00000059910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059912",0,0,0,1.01,1.04,0,1.02,0,1,1.02,0,0
"ENSMUSG00000059920",3510,5710.96,6681,4705.93,4866.99,4562,4712,4371,4215.99,4358,5187,4709.99
"ENSMUSG00000059921",11,6,8,9,8,7,13,11,5,6,10,13
"ENSMUSG00000059923",2484,3620.94,3740.93,3246.93,3362.97,3449.98,3771.96,3310.89,3506.6,3703.93,3960.88,3624.93
"ENSMUSG00000059934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059939",81,95,132,104,136,134,142,158,141,208,170,200
"ENSMUSG00000059956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059970",267,507,394,408,451,392,372,293,407,349,372,434
"ENSMUSG00000059972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059974",7,7,15,18,25,24,22,17,3,12,22.16,19
"ENSMUSG00000059975",337,601,629,574,610,528,599,489,475,543,545,500
"ENSMUSG00000059981",1443,2741,2462,2419,2606,2378,2399,2013,2311,2204,2085,2521
"ENSMUSG00000059991",2,1,0,1,0,0,0,4,0,2,0,0
"ENSMUSG00000059994",1,1,1,1,0,2,0,0,1,0,3,1
"ENSMUSG00000059995",738,1304,1237,1233,1278,1104,1039,957,990,1057,968,1057
"ENSMUSG00000060002",6470,8846,8538,7783,7960,8116.99,8433,6209,6412,6313,8050,6601
"ENSMUSG00000060012",766,1272,1149,1265,1281,1299,1222,1061,1404,1236,1314,1343
"ENSMUSG00000060017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060019",34.68,36.56,53.54,30.42,28.43,45.96,29.56,48.45,32.68,38.49,25.54,45.94
"ENSMUSG00000060024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060029",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060032",326,565,560,530,518,496,505,403,469,476,488,561
"ENSMUSG00000060034",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000060036",1915.81,3331.31,3929.99,3015.25,3177.94,2685,2774.02,2167.27,3015.2,2743.18,2911.19,3118.87
"ENSMUSG00000060038",781,1203,1267,1055,1063,1061,1077,1079,1277,1237,1164,1374
"ENSMUSG00000060044",7,17,22,19,12,12,6,15,24,27,21,34
"ENSMUSG00000060049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060063",126,219,164,156,152,180,116,87,129,100,144,115
"ENSMUSG00000060068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060070",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060073",4596.69,7908.2,8353.26,6995.89,6962.84,6415.04,6807.57,6020.62,5885.71,6357.6,7163.32,6351.85
"ENSMUSG00000060081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060090",307,482,412,393,435,452,529,332,418,349,498,347
"ENSMUSG00000060093",34.67,56.48,27.84,32,102.81,64.11,28.6,17.79,22.22,36.74,26.89,23.73
"ENSMUSG00000060096",45.45,48.35,35.69,56.7,46.19,57.66,54.27,53.9,57.24,38.87,59.37,31.54
"ENSMUSG00000060098",1921,3175,3577,2646,2794,2802,3030,2873,3009,2939,3106,3079
"ENSMUSG00000060105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060121",126,171,178,161,182,169,212,153,177,197,209,179
"ENSMUSG00000060126",58156.12,88822.03,100160.5,75270.37,77174.25,70664.16,78992.18,70997.1,71498.96,70191.54,77739.9,76130.8
"ENSMUSG00000060128",0,0,0,0,0,0,0,0,0,1.01,0,0
"ENSMUSG00000060131",13,43,7,34,39,43,22,10,9,24,24,10
"ENSMUSG00000060143",756.13,1319.05,1546.94,1198.62,1247.38,1200.66,1061.02,1140.24,1174.07,1224.1,1035.31,1293.56
"ENSMUSG00000060147",4580,8207,9757,6749,6378,6021,6237,6237,6696,6356,5877,6955.99
"ENSMUSG00000060149",114,217.14,191,187,157.24,135.36,195.59,143.26,144,162.77,190,164.09
"ENSMUSG00000060152",571,894,994,768,782,791,938,812,860,898,875,975
"ENSMUSG00000060161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060166",1386,2456,2507,2130,2233,2066,2116,2131,2408,2073,2139,2283
"ENSMUSG00000060170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060176",4,1,8,2,10,5,11,13,7,0,6,4
"ENSMUSG00000060177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060180",1058.33,1362.82,1286.2,1773.1,1808.05,2103.54,2289.89,1723.39,2440.19,1666.59,1577.16,2365.33
"ENSMUSG00000060181",409,582.48,644.74,534,546.01,550.32,532.09,471.09,565,518,582.91,555.26
"ENSMUSG00000060183",5,6,7,13,11,6,3,6,8,7,9,7
"ENSMUSG00000060187",0,0,0,0,2,3,2,2,6,0,0,2
"ENSMUSG00000060188",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000060198",1.79,4.02,4.11,2.02,1.94,0,0,0,0,5.08,2.43,0
"ENSMUSG00000060201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060206",3280,6138,6341,5052,4863,4097,4244,3951,3634,3579,3857,4030
"ENSMUSG00000060208",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000060212",53,138,109,83,94,118,101,76,117,68,86,77
"ENSMUSG00000060216",185,287,284,230,270,237,288,248,308,289,345,327
"ENSMUSG00000060224",9,19,18,24,14,24,13,4,10,27,28,16
"ENSMUSG00000060227",631,972,844,705,798,833,765,619,747,746,736,755
"ENSMUSG00000060240",9,21,17,20,22,31,22,16,38,16,23,27
"ENSMUSG00000060244",66,91,127,83,88,77,71,96,80,63.06,93,99
"ENSMUSG00000060245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060260",282,433,541,437,441,398,452,390,398,353,340,444
"ENSMUSG00000060261",7970,12227,12692,10536,11668,11325,12594,11489,11898,11094,11627,11526
"ENSMUSG00000060268",0,0,1,1,0,2,1,0,0,0,0,2
"ENSMUSG00000060275",6,14,13,3,3,5,8,3,11,2,8,14
"ENSMUSG00000060279",3956,7098,6849,5619,5904,5952,6052,6232,6258,5914,6069,6539
"ENSMUSG00000060284",0,1,3,2,1,0,4,2,5,0,0,3
"ENSMUSG00000060288",134.15,184.71,217.4,185.76,198.82,153.43,181.06,222.81,185.48,175.65,177.18,203.02
"ENSMUSG00000060301",1094,1762,1762,1517,1521,1359,1737,1477,1482,1388,1737,1526
"ENSMUSG00000060303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060311",3,15,13,5,5,24,40,1,9,10,26,5
"ENSMUSG00000060314",0,4,1,2,0,2,0,1,1,0,1,2
"ENSMUSG00000060317",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000060332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060336",69.31,90.51,119.52,95.69,67.6,63.49,96.39,66.32,61.84,103.04,87.88,69.7
"ENSMUSG00000060371",3,4,7,2,9,1,2,5,2,10,1,8
"ENSMUSG00000060373",3058.95,4702.95,4906.96,4152.9,4217.83,3791.84,4465.9,3532.92,3808.86,3626.93,4426.87,3828.85
"ENSMUSG00000060375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060376",4792,7257,6905,6471,6730,6896,8021,7457,8364,7113,6851,7599
"ENSMUSG00000060377",8.72,3.17,6.3,10.44,7.83,8.08,6.53,2.16,4.2,0,9.53,7.5
"ENSMUSG00000060380",51,75,75,47,70,56,78,77,70,80,72,77
"ENSMUSG00000060397",129,245,282,210,193,241,261,249,251,260,231,334
"ENSMUSG00000060402",11,22,20,21,14,25,6,10,29,14,12,18
"ENSMUSG00000060404",0,2,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000060407",0,0,1,0,0,0,0,0,1,0,0,4
"ENSMUSG00000060411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060419",135.5,170.58,212.69,138.14,169.81,162.09,157.42,138.78,152.97,151.92,136.81,199.29
"ENSMUSG00000060424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060427",237.4,367.07,435.96,316.63,339,332.86,370.17,294.73,373.19,294.35,377,314.89
"ENSMUSG00000060429",189,268,259,292,243,216,341,266,328,284,226,433
"ENSMUSG00000060438",2.42,6.84,9.16,6.06,7.7,7.1,9.75,2.03,9.82,5.81,7.11,3.36
"ENSMUSG00000060441",20.66,47.59,29.2,32.79,32.96,29.99,43.61,13.46,13.64,19.04,37.21,15.39
"ENSMUSG00000060445",0,3,0,3,2,1,0,1,4,4,1,1
"ENSMUSG00000060450",3662,6447,5639,5583,5727,5250,5471,4771,5170,5058,5405,5122
"ENSMUSG00000060459",7,8,9,5,7,4,7,6,5,11.92,5,10.33
"ENSMUSG00000060461",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000060467",0,1.07,1.02,2.12,2.43,0.62,0,0,2.06,0,1.04,1.53
"ENSMUSG00000060469",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060470",11,6,15,11,11,10,6,4,3,7,6,13
"ENSMUSG00000060475",1566.89,2637.6,2537.93,2332.82,2256.96,2153.91,2218.39,1931.17,2077.94,1980,2266.91,2210.89
"ENSMUSG00000060477",715,754,701,608,798,915,882,746,989,910,943,966
"ENSMUSG00000060480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060487",168,329,259,299,250,256,359,185,254,171,270,220
"ENSMUSG00000060491",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060503",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000060508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060509",0,4,1,3,5,5,4,0,1,4,6,4
"ENSMUSG00000060510",1629,2580,2774,2449,2534,2330,2741,2129,2218,2208,2537,2334
"ENSMUSG00000060512",539,767,1022,721,742,791,758,764,900,756,798,929
"ENSMUSG00000060519",334,771,670,608,612,496,555,412,456,475,525,608
"ENSMUSG00000060523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060530",7,6,0,5,2,2,2,2,5,4,4,1
"ENSMUSG00000060534",0,2,1,0,2,0,2,0,1,1,2,2
"ENSMUSG00000060538",188,324,301,306,253,283,285,309,299,349,284,335
"ENSMUSG00000060548",2088,2332,2689,2540,2877,2747,2853,2401,2954,3239,2886,2956
"ENSMUSG00000060550",101.31,602.67,350.48,203.08,146.08,309.99,305.67,241.98,178.35,364.21,200.84,174.23
"ENSMUSG00000060556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060560",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060568",115,177,266,238,194,215,190,156,157,205,199,167
"ENSMUSG00000060572",34,112,64,102,104,72,60,34,51,51,58,77
"ENSMUSG00000060579",28,48,58,77,55,52,35,23,48,31,52,42
"ENSMUSG00000060583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060586",503,1386,479,764,1015,1014,629,317,332,534,827,279
"ENSMUSG00000060591",684.97,1299.47,1121,1047,1256,985,1060.83,735,1167.62,970,1026.84,994
"ENSMUSG00000060594",29,54,34,50,69,40,45,16,64,36,49,43
"ENSMUSG00000060600",190084,314983,268378,268885,272360,266562,313721,301799,309934,307793,314306,337872
"ENSMUSG00000060601",1519,2536,2692,2211,2340,2168,2271,2183,2600,2326,2305,2606
"ENSMUSG00000060613",0,0,0,0,0,2,0,0,3,0,0,9
"ENSMUSG00000060615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060621",0,0,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000060630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060636",2535.59,3123.2,3590.85,2805.21,2901.43,2503.42,2859.53,2310.99,2748.07,2026.91,2810.98,2535.97
"ENSMUSG00000060639",416.98,777.77,804.97,628.67,632.62,509.01,563.22,517.72,534.52,603.62,609.92,611.91
"ENSMUSG00000060647",2,6.02,5,2,2,2.01,5.01,3,5,4.04,10.04,4.01
"ENSMUSG00000060657",2470,3980,4234,3915,3867,3945,4391,3882,4000,4179,4648,4108
"ENSMUSG00000060663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060671",478,875,666,843,941,714,784,466,684,775,746,636
"ENSMUSG00000060673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060675",6290,10000,10860,8161,9057,8081,10167,7504,9034,8557,9132,8667
"ENSMUSG00000060678",1492.05,2739.83,3305.43,2206.23,2532.8,2232.24,2134.6,2425.35,2732.45,2216.33,2362.59,2412.59
"ENSMUSG00000060679",1087,1676,1885,1517,1570,1424,1461,1163,1463,1377,1365,1533
"ENSMUSG00000060680",0,0,0,0,0,0,2,1.08,0,0,1.01,0
"ENSMUSG00000060681",2416,3859,3883,3415,3406,3330,3454,3069,2932,2909,3379,2885
"ENSMUSG00000060685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060691",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060703",159,243,203,213,208,198,211,141,171,166,213,185
"ENSMUSG00000060708",245,475,459,398,375,395,448,398,350,399,421,388
"ENSMUSG00000060715",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000060716",65,113,100,64,56,63,62,75,60,80,72,67
"ENSMUSG00000060724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060727",0,2,0,1.02,0,0,0,0,0,0,1.01,0
"ENSMUSG00000060730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060733",1596,2775,2754,2444,2342,2057,2515,1977,2090,2075,2428,2354
"ENSMUSG00000060735",2,2,0,5,1,0,2,0,1,2,2,3
"ENSMUSG00000060738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060739",2185.36,3376.88,3423.95,2892.66,2927.64,2747.3,3064.31,2736.47,2726,2882.84,3143.77,3048.83
"ENSMUSG00000060742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060743",5462.13,7950.48,8282.19,7317,7367.71,7092.15,8302.2,7109.15,7049.13,6962.67,7577.48,6863.72
"ENSMUSG00000060747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060771",324,520,584,453,470,479,578,399,468,469,563,432
"ENSMUSG00000060777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060780",0,0,0,0,0,0,3,0,1,0,0,0
"ENSMUSG00000060787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060791",36,60,40,45,37,34,49,24,31,33,47,25
"ENSMUSG00000060794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060795",0,0,5.91,0,0,3.7,2.2,0,1.64,1.43,0,3.69
"ENSMUSG00000060798",291,355,424,316,373,373,434,344,369,362,370,319
"ENSMUSG00000060802",2111,6318,3751,3314,3569,3767,3479,2184,2660,3116,2945,2394
"ENSMUSG00000060803",4860.89,7587.56,8155.08,6316.74,6727.51,6672.92,7704.22,7448.42,7792.9,7390.8,7683.53,7184.44
"ENSMUSG00000060807",0,0,0,0,0,0,0,0,0,1,0,4
"ENSMUSG00000060808",0,0,1,1,1,1,0,0,1,1,0,0
"ENSMUSG00000060811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060843",396,687,446,537,600,533,603,524,540,546,642,528
"ENSMUSG00000060860",1894,3113,3643,2907,2960,2719,2825,2756,3032,2918,2968,3117
"ENSMUSG00000060862",916,1480,1649,1230,1233,1219,1216,1283,1164,1161,1196,1107
"ENSMUSG00000060863",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000060878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060882",11,21,12,9,20,17,33,16,14,33,11,17
"ENSMUSG00000060888",0,0,0,0,0,0,0,0,0,0,0,0
