"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000065530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065546",0,0,0,0,2,2,0,0,0,0,0,0
"ENSMUSG00000065547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065557",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065579",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065607",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065628",0,0.99,0,0,0.99,0,0.99,0,0,0.98,0.99,0.98
"ENSMUSG00000065629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065635",0,0,0,0,0.5,0,0,0,0.5,0,0,0.5
"ENSMUSG00000065636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065637",352,410,405,351,307,332,372,439,272,276,369,306
"ENSMUSG00000065640",0,0,0,0,0.5,0,0,0,0.5,0,0,0.5
"ENSMUSG00000065642",0,1,1,1,0,0,1,0,1,0,1,0
"ENSMUSG00000065643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065649",3061.28,3807.43,3809.7,2895.38,3010.46,3062.24,2989.41,3576.77,3986.22,2969.13,3284.15,2727.63
"ENSMUSG00000065651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065653",1,11,7,7,3,5,6,7,8,12,6,4
"ENSMUSG00000065656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065659",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065663",0,0.12,0.41,0,0.03,0,0.04,0.19,0,0,0.03,0
"ENSMUSG00000065664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065669",0,0,0,0,0,0,0,1,0,0,2,4
"ENSMUSG00000065673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065676",0,0,1,0,0,0,0,0,0,2,1,0
"ENSMUSG00000065678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065685",0,0,0,0.12,0,0,0,0,0,0,0,0
"ENSMUSG00000065686",45.67,74.36,83.29,56.84,38.74,43.5,59.23,63.43,72.51,40.61,40.61,43.58
"ENSMUSG00000065687",5,8,12,3,11,6,20,8,9,6,12,5
"ENSMUSG00000065689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065692",0,0,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000065694",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000065698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065701",51,121,125,76,71,96,82,120,98,74,111,88
"ENSMUSG00000065702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065725",60,84,112,101,48,94,67,118,86,74,66,76
"ENSMUSG00000065726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065728",8,9,6,6,5,2,2,8,4,5,12,5
"ENSMUSG00000065729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065734",7,12,5,10,7,13,10,9,8,4,8,4
"ENSMUSG00000065735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065738",0,1,0,0,2,1,1,1,1,0,2,1
"ENSMUSG00000065739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065750",10,10.24,5.11,9,6,6,13.18,13.17,12.14,6.13,7.68,9.17
"ENSMUSG00000065751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065764",0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000065765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065767",1071.93,738.68,1042.27,397.04,2100.85,552.62,2402.36,48.45,2441.56,2265.2,1488.04,761.3
"ENSMUSG00000065768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065773",49.75,51.09,112.69,77.33,42.62,70.8,78.57,65.49,43.67,43.01,41.21,63.79
"ENSMUSG00000065778",21.45,27,27.6,12,14,11,19,29.87,29,19,9,17
"ENSMUSG00000065782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065788",0,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000065789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065799",1,1,1,1,0,2,0,0,0,1,1,0
"ENSMUSG00000065800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065808",4,3,8,12,3,1,2,3,0,0,4,5
"ENSMUSG00000065811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065817",0,0,0,0,0,1.05,2,2,1.05,1,1,0
"ENSMUSG00000065818",0,3,2,5,1,0,1,0,2,0,2,3
"ENSMUSG00000065819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065820",6.06,61.63,50.91,22.16,10.61,39.25,47.02,42.32,73.01,11.77,16.86,32.03
"ENSMUSG00000065822",118,162,145,146,123,123,132,112,113,128,104,111
"ENSMUSG00000065823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065824",13.91,20.57,26.49,11.76,9.06,14.79,16.04,10.41,16.7,24.62,5.92,8.71
"ENSMUSG00000065825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065845",0,0,2,0,0,0,0,0,0,1,1,0
"ENSMUSG00000065847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065851",0,0,0,0.12,0,0,0,0,0,0,0,0
"ENSMUSG00000065852",0,0,0,0,0,0,0,0.5,0,0,0,0
"ENSMUSG00000065853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065862",0.01,7.92,0,0,1.45,2.53,0,2.62,1.13,0,1.21,5.22
"ENSMUSG00000065864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065870",59.92,183.93,56.12,48.96,50.35,54.13,107.39,49.1,51.05,157.36,0,191.32
"ENSMUSG00000065872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065876",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065878",1,1,2,7,8,2,3,3,2,2,5,1
"ENSMUSG00000065881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065883",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000065884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065899",2.73,0,2.74,0,0.74,2.86,0.63,1.89,0.83,0.62,1.96,1.77
"ENSMUSG00000065903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065911",30.49,42.48,129.54,38.42,38.25,40.12,35.71,42.16,51.64,30.55,41.5,39.89
"ENSMUSG00000065913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065926",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000065934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065939",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000065940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065944",2149.82,738.68,2037.98,2703.76,2100.85,1545.06,2402.36,1948.05,1561.78,2265.2,1488.04,761.3
"ENSMUSG00000065945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065947",84041.58,97867.21,84684.98,100692.2,87200.43,87411.92,63409.46,71093.17,68459.1,77601.59,90584.71,65818.77
"ENSMUSG00000065952",77.48,66.05,111.34,69.59,85.37,77.89,57.69,54.57,61.3,58.42,97.17,83.91
"ENSMUSG00000065954",4768,4741,6733,5184,6251,5577,5910,5763,5403,5912,6421,5642.38
"ENSMUSG00000065956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065968",13,5,12,4,17,3,1,0,3,3,9,3
"ENSMUSG00000065979",2237,2002,2688,2312,2327,2213,2003,2032,2177,2226,2192,2119
"ENSMUSG00000065987",0,4,2,2,2,1,2,2,4,6,0,1
"ENSMUSG00000065990",1389,1158,1792,1244,1341,1246,1183,1277,1517,1410,1498,1134
"ENSMUSG00000065999",1,1,0,1,1.02,0,1,6,2.01,1,0,0
"ENSMUSG00000066000",20,54.37,48.86,77.37,56.69,42.2,45.72,26.11,32.67,36.41,28.58,48.49
"ENSMUSG00000066007",0.2,2.01,1.95,2.52,0.9,3.98,0,0,0.92,1.44,4.56,0
"ENSMUSG00000066009",1.5,9.59,7.42,1,5,9.57,3,5.08,6.77,13.6,0,2
"ENSMUSG00000066026",5772,5003,6469,4805,4571,4513,4944,5012,4848,5735,5802,4382
"ENSMUSG00000066027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066036",18430.23,17293,23713.72,17125,19074.36,17362.55,17246.17,18415.63,17285.91,19560.19,18201.5,18356.13
"ENSMUSG00000066037",2277.9,2173,3076.92,2273,3051.95,2733.94,2754,2668.94,2046.95,2357.97,2359.94,2821.92
"ENSMUSG00000066042",104,125,180,115,153,148,135,145,139,133,132,124
"ENSMUSG00000066043",3081,2959,3597,2840,3153,2883,2839,2993,2806,2977,3126,2993
"ENSMUSG00000066057",95,55,153,92,139,101,104,73,61,102,110,89
"ENSMUSG00000066058",1676,1086,2742,1341,2651,2143,2502,2023,1637,1673,2604,1619
"ENSMUSG00000066060",1,2,2,3,4,8,3,2,2,5,2,2
"ENSMUSG00000066061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066068",14.28,7.53,10.67,6.73,9.17,8.57,10.74,5.26,12.02,13.01,8.85,9.75
"ENSMUSG00000066071",12.54,26.55,12.7,22.63,24.97,10.68,12.78,20.1,30.54,16.77,20.03,33.81
"ENSMUSG00000066072",10771.19,9226.83,13835.37,16140.1,11522.44,16083.97,11627.54,11900.91,13703.97,19068.93,16708.21,12368.03
"ENSMUSG00000066090",0,0,2,0,0,0,0,0,0,2,0,1
"ENSMUSG00000066097",6174.99,4483.99,7503,5758,6632,5303,5399,4606.99,6409,5728,7122,4754
"ENSMUSG00000066100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066108",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000066113",318,319,463,526,559,507,536,517,443,537,620,494
"ENSMUSG00000066116",0,1.16,0,0,0,0,0,3.42,0,0,0,0
"ENSMUSG00000066122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066129",2,2,3,4,2,0,0,0,1,0,0,0
"ENSMUSG00000066137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066141",3,2,0,1,1,0,2,0,1,0,0,0
"ENSMUSG00000066148",838,769,991,809,896,790,827,829,899,815,845,866
"ENSMUSG00000066149",532,568,695,598,665.64,640.51,579,535.57,565.74,609.63,695.54,636
"ENSMUSG00000066150",3908,3573,4723,4193,4240,3649,3675,3386,3937,4145,4052,3470
"ENSMUSG00000066151",2460,2329,2883,2398,2641,2290,2044,2362,2280,2578,2554,2498
"ENSMUSG00000066152",678,669,754,578,758,764,704,785,649,825,690,624
"ENSMUSG00000066153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066154",0,1,0,0,0,0,0,3,2,0,0,0
"ENSMUSG00000066158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066170",119,77,132,57,151,85,48,94,70,47,41,73
"ENSMUSG00000066175",46,44,70,64,63,56,35,55,62,42,53,33
"ENSMUSG00000066176",1,1,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000066178",6,7,9,13,9,13,7,8,7,9,6,10
"ENSMUSG00000066180",0,0,1.04,0,0,1.24,0.5,0,0,0,0,1.11
"ENSMUSG00000066189",1,1,1,0,1,0,0,0,0,0,1,0
"ENSMUSG00000066191",830,749,1143,924,1005,941,885,945,870,943,1059,976
"ENSMUSG00000066196",17,16,24,22,26,22,11,23,26,21,21,38
"ENSMUSG00000066197",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066224",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000066232",4170,3907,5148,4383,4924,4015,4356,4472,4787,4829,4998,4196
"ENSMUSG00000066233",183,161,236,178,179,163.58,196,155,249,186.67,226,183
"ENSMUSG00000066235",339,354,470,310,455,380,403,468,443,464,441,404
"ENSMUSG00000066239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066242",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066245",1.01,0,2.33,2.43,3.09,0,3.1,2.64,0,1.7,5.46,0
"ENSMUSG00000066257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066258",369.42,349.38,455.5,580.86,501.59,464.46,426.97,410.53,298.97,361.45,404.53,488.38
"ENSMUSG00000066262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066263",0,0,2,0,0,4,0,0,0,0,2,1
"ENSMUSG00000066268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066270",9.11,9.21,11,5.06,10.84,9.22,9.5,2.72,0,11.66,16.7,9.35
"ENSMUSG00000066272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066273",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066278",709,619,812,602,654,645,579,667,661,626,625,583
"ENSMUSG00000066279",1,1,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000066306",9454,9230,11118,8521,8922,9335,8773,9881,8421,9766,9129,8725
"ENSMUSG00000066315",141,143.29,140.32,128.29,122.46,157.69,127.54,147.22,151.83,147.91,148.33,123.51
"ENSMUSG00000066319",48,53,49,91,99,94,86,70,68,80,68,75
"ENSMUSG00000066324",3675,3466,4835,4179,4834,3843,4102,3762,4294,4544,4555,3954
"ENSMUSG00000066357",2596,2348,3253,2322,2717,2391,2240,2461,2093,2585,2200,2214
"ENSMUSG00000066359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066361",6,12,4,3,1,3,3,5,9,6,0,6
"ENSMUSG00000066362",17.28,7.72,5.86,13.33,14.39,15.33,11.97,19.13,24.73,28.32,13,5.42
"ENSMUSG00000066363",16,25,25,32,14,35,13,39,16,7,15,28
"ENSMUSG00000066364",0,0,0,0,0,0,0,0,0,1,0,0
