"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000074210",8,15,14,5,6,18,9,3,8,15,8,12
"ENSMUSG00000074211",380,334,414,361,362,336,416,392,354,323,311,351
"ENSMUSG00000074212",1610.47,1314,1349.3,1994,1704.05,1811.95,1773,1254,1266,1260,1145.03,1269
"ENSMUSG00000074213",3,10,9,6,10,7,4,12,3,10,10,7
"ENSMUSG00000074215",48,34,45,36,37,41,47,40,25,24,24,29
"ENSMUSG00000074217",61,72,60,56,59,63,69,36,43,38,28,41
"ENSMUSG00000074218",7327,6628,7158,7752,5688,6461,7087,6653,6359,5116,4817,6733
"ENSMUSG00000074219",43,48,58,44,30,47,50,33,44,26,38,39
"ENSMUSG00000074220",37,38,49,50,39,53,65,49,32,35,32,53
"ENSMUSG00000074221",1027,982,1091,1335,1200,1131,1369,951,865,848,787,1000
"ENSMUSG00000074224",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000074227",33,37,45,33,53,40,51,37,28,38,37,55
"ENSMUSG00000074228",0,0,5,0,1,0,4,2,1,4,0,1
"ENSMUSG00000074232",12,8,12,26,10,18,13,16,16,15,17,5
"ENSMUSG00000074235",5,2,4,6,1,9,3,1,1,1,5,2
"ENSMUSG00000074236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074238",1358,1119,1287,1078,1106,1079,1315,1159,1170,982,966,1105
"ENSMUSG00000074240",1,3,0,5,1,0,0,1,1,6,1,2
"ENSMUSG00000074243",4.6,1.88,7.2,4.52,5.89,12.16,1.72,3.87,8.03,0,5.11,3.49
"ENSMUSG00000074247",969,907,1024,1050,1014,974,1100,895,829,785,782,869
"ENSMUSG00000074248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074250",2.01,0,0,0,0,0,1.02,0,0,0,0,0
"ENSMUSG00000074252",4,2,5,9,3,6,4,4,2,5,5,4
"ENSMUSG00000074254",1.84,0,0,3,2,0,0,0,0,0,1,0
"ENSMUSG00000074256",0,0,0,0,0,1,1,0,1,0,1,4
"ENSMUSG00000074259",8,7,11,7,5,9,7,3,1,3,6,6
"ENSMUSG00000074261",0,2,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000074264",718.14,575.08,1021.85,627.34,594.32,545.15,751.03,617.12,651.69,565.5,562.63,816.23
"ENSMUSG00000074268",2.04,0,0,0,0,0,0,0,0,1,1.5,1.22
"ENSMUSG00000074269",0,2,3,4,3,8,0,6,3,3,4,2
"ENSMUSG00000074272",348.98,296.09,307.49,565.59,339,407.56,414.62,359.79,271.99,322.29,336.74,383.55
"ENSMUSG00000074274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074277",20,11,18,19,21,30,28,12,31,13,21,19
"ENSMUSG00000074280",0,0,0,0,0,2.25,0,0,0,0,0,0
"ENSMUSG00000074281",0,1,0,0,4,3,0,0,0,1,0,0
"ENSMUSG00000074282",81,81,86,84,82,85,98,116,107,56,90,82
"ENSMUSG00000074283",136,117,155,139.46,128,138.47,192,134,119.45,111.83,127,111
"ENSMUSG00000074284",5,10,12,4,11,12,7,4,3,10,10,6
"ENSMUSG00000074291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074305",2618,2444,2656,3290,2841,3104,3244,2213,2150,2261,2154,2479
"ENSMUSG00000074311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074336",0,1,1,0,3,1,0,0,2,0,1,0
"ENSMUSG00000074340",113.35,147.56,146,126.46,166.13,185.96,175.26,150.58,137.35,155.27,138.37,122.31
"ENSMUSG00000074342",29,18,31,38,24,35,28,23,28,23,30,23
"ENSMUSG00000074343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074344",0,0,1,0,0,0,5,2,0,1.65,2,0
"ENSMUSG00000074345",3,8,9,7,3,12,6,7,15,7,4,11
"ENSMUSG00000074346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074354",1,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000074355",11,9,15,10,10,15,22,8,6,1,15,16
"ENSMUSG00000074357",47,46,36,60,37,38,65,36,29,28,29,36
"ENSMUSG00000074358",193,103,148,117,166,137,177,141,151,159,146,151
"ENSMUSG00000074359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074361",13,16,24,28,19,17,30,35,24,22,25,34
"ENSMUSG00000074364",2660,2788,2951,4128,2569,3144,4252,2807,2455,3080,3000,3793
"ENSMUSG00000074365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074384",13,14,7,11,12,9,9,14,5,13,7,19
"ENSMUSG00000074385",2,0,1,1,2,2,0,1,4,3,0,2
"ENSMUSG00000074388",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000074397",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000074398",13,14,15,8,11,21,20,29,29,30,30,21
"ENSMUSG00000074403",90.11,92.21,122.65,142.33,82.17,111.28,124.23,75.75,98.56,77.52,80.34,95.97
"ENSMUSG00000074404",1,2,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000074405",865,819.3,890.29,1024,1006.14,953.71,1018,918.22,800.15,824.61,812.68,949.64
"ENSMUSG00000074406",499,563,517,705,584,522,648,495,475,524,435,587
"ENSMUSG00000074412",2,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000074415",2077.21,1733.09,1874.87,2193.63,2111.64,2060.85,1993.6,1489.89,1375.93,1683.23,1244.43,1213.99
"ENSMUSG00000074417",15.46,25.55,13.08,11.44,9.07,7.29,7.8,0,6.14,20.03,10.47,13.24
"ENSMUSG00000074418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074419",5.17,7.17,1.02,0.53,5.12,2,5.14,3,3.72,0,3.08,5.15
"ENSMUSG00000074420",1,5,0,1.72,0,0,0,0,0,2,0,0
"ENSMUSG00000074424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074445",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000074446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074448",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000074449",6.49,21.12,9.65,37.1,6.78,31.17,12.15,18.76,0,17.42,23.33,13.49
"ENSMUSG00000074452",1,0,0,2,0,1,2,0,0,1,4,2
"ENSMUSG00000074454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074457",731,830,816,802,724,736,1009,765,686,665,590,733
"ENSMUSG00000074461",13,4,12,8,10,4,23,12,11,17,11,2
"ENSMUSG00000074465",1,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000074466",427,368,421,410,439,392,461,396,394,368,295,381
"ENSMUSG00000074467",1,2,5,1,5,2,2,1,8,0,1,3
"ENSMUSG00000074469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074472",0,0,2,0,1,1,0,0,1,0,0,0
"ENSMUSG00000074473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074476",40,34,66,38,34,43,41,39,33,35,29,30
"ENSMUSG00000074479",4.57,9.02,5.54,6.32,4.86,5.85,11.24,3.84,11.38,7.26,1.16,2.3
"ENSMUSG00000074480",18,29,16,23,26,32,24,12,19,10,9,13
"ENSMUSG00000074482",2.32,3.42,1.19,0,2.49,1.22,0,1.2,0,0,0,1.21
"ENSMUSG00000074483",4,15.43,14.2,0,7.37,22.07,14.1,0,14.2,16.49,7.31,14.89
"ENSMUSG00000074485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074486",0,28.57,30.8,0,26.63,60.93,16.9,0,8.8,35.51,5.69,30.11
"ENSMUSG00000074489",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000074491",2,2,4,2,1,0,0,1,0,2,0,0
"ENSMUSG00000074497",23,13,9,17,2,12,17,8,3,28,8,8
"ENSMUSG00000074500",40,37,33,32,27,22,42,22,25,32,23,22
"ENSMUSG00000074501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074505",643,863,916,1127,878,899,1337,978,1105,988,1168,1659
"ENSMUSG00000074506",45.42,24.94,32.65,32.61,26.79,31.22,13.2,30.07,8.55,19.14,16.24,22.22
"ENSMUSG00000074507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074508",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000074513",455.72,370.32,416.9,455.94,434.87,455.01,461.89,416.2,319.68,342.59,343.04,433.06
"ENSMUSG00000074516",0,4.25,2.09,2.76,4.1,0.84,1.14,1.05,0,0,0,5.1
"ENSMUSG00000074517",0,1,3,4,3,2,2,0,1,1,0,0
"ENSMUSG00000074519",835.89,644.91,794.38,875.6,799.9,789.11,855.21,748.97,757.42,670.93,638.09,733.77
"ENSMUSG00000074521",72.47,123.14,145.69,67.55,121.18,123.27,119.69,127.47,108.74,102.1,100.46,105.97
"ENSMUSG00000074527",578.08,739.93,829.32,375.18,604.4,349.85,437.28,694.78,654.85,511.97,461.11,563.75
"ENSMUSG00000074529",3,4,7.25,4,7,4,2,1,0,3.3,2,1
"ENSMUSG00000074547",3.66,0,0,0,0,1.95,1.22,0,0,1.4,0,0
"ENSMUSG00000074553",2.65,5.01,1,2.15,0,4.78,1.35,1,1.08,1.09,3.01,3.01
"ENSMUSG00000074555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074564",0,0,0.99,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074570",21,27,35,37,20,21,27,17,18,22,29,39
"ENSMUSG00000074575",1,4,3,3,4,6,2,1,8,1,2,5
"ENSMUSG00000074576",134,125,125,129,146,114,144,156,140,129,104,122
"ENSMUSG00000074577",17,22,19,33,23,19,30,13,19,26,13,27
"ENSMUSG00000074578",283.02,278.07,266.02,306.02,235,265.04,301.08,253,244.04,198.02,227,259
"ENSMUSG00000074579",17,23,22,24,23,19,23,11,20,24,22,25
"ENSMUSG00000074580",67,51,61,15,22,15,23,20,21,12,13,18
"ENSMUSG00000074582",4060,3629,3875,5093,4035,4137,3894,3336,3186,3423,3396,3918
"ENSMUSG00000074589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074591",0,2,0,0,2,1,0,0,0,0,1,0
"ENSMUSG00000074593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074595",0,2,0,0,1,1,0,1,0,0,0,2
"ENSMUSG00000074596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074604",0,7,3,14,8,7,13,3,6,5,3,2
"ENSMUSG00000074607",12,10,16,27,7,16,25,15,8,15,14,14
"ENSMUSG00000074619",2.32,10,6.93,16.51,4.58,17,8,0,9,8,10.62,11.62
"ENSMUSG00000074620",0.68,0,1.07,1.49,1.42,0,0,0,0,0,0.38,1.38
"ENSMUSG00000074622",2429,2692,2967,2614,3344,2688,2580,3689,3359,1605,1885,1597
"ENSMUSG00000074623",67,34,71,71,97,63,46,40,48,32,32,28
"ENSMUSG00000074625",0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000074627",28,18,23,28,16,32,28,27,23,26,21,24
"ENSMUSG00000074628",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000074629",31,42,33,52,35,54,69,70,46,60,52,46
"ENSMUSG00000074634",901,1064,1213,783,1279,688,515,952,1030,1070,962,1049
"ENSMUSG00000074635",5,5,4,7,9,6,8,8,9,9,7,13
"ENSMUSG00000074637",0,2,0,3,2,1,3,0,3,0,3,1
"ENSMUSG00000074639",0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000074643",509.94,564.29,465.88,750.05,509.52,544.08,658.53,536.84,510.2,528.7,513.84,620.05
"ENSMUSG00000074646",17,15,22,27,26,22,29,33,30,34,28,35
"ENSMUSG00000074647",0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000074649",639,622,712,666,639,570,807,770,671,641,572,605
"ENSMUSG00000074650",10,2,8,8,3,2,5,6,4,5,5,6
"ENSMUSG00000074651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074652",190,144,212,284,219,230,316,210,265,254,314,294
"ENSMUSG00000074653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074656",6569.04,5993.32,6511.41,6152.69,6369.61,6348.48,7004.33,6338.88,5792.68,5451.21,5302.43,5979.42
"ENSMUSG00000074657",19,27,41,27,20,39,47,41,27,48,44,41
"ENSMUSG00000074664",1,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000074665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074671",25,39,29,31,24,33,39,17,27,26,29,32
"ENSMUSG00000074673",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000074676",38,19,29,81,52,63,57,23,22,45,28,47
"ENSMUSG00000074677",0,0,2,8.47,2,1,4,0,1,2,1,1
"ENSMUSG00000074678",0,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000074679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074682",42,30,42,51,48,32,63,30,44,37,35,36
"ENSMUSG00000074695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074698",8685.37,7426.44,8355.22,8630.82,8171.07,7921.37,8998.23,8149.6,7689.23,7445.66,7465.79,8138.54
"ENSMUSG00000074704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074715",27,25,29,19,33,25,15,24,24,41,34,27
"ENSMUSG00000074720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074731",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000074733",607,485,580,659,635,620,776,606,533,677,596,638
"ENSMUSG00000074734",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000074735",16,13,12,7,23,15,23,19,23,30,13,19
"ENSMUSG00000074736",0,6,0,1,2,3,5,0,0,0,3,2
"ENSMUSG00000074737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074738",21,19,30,31,32,32,42,40,51,28,27,31
"ENSMUSG00000074739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074743",1001,1047,1021,1281,1106,1069,1129,816,667,653,652,925
"ENSMUSG00000074746",2190,1935,2221,2550,2269,2209,2356,1978,1753,1742,1756,1996
"ENSMUSG00000074748",796,842,880,829,800,857,1131,806,784,757,721,831
"ENSMUSG00000074749",1216,1024,1111,1183,1051,1070,1354,1137,1125,949,1058,1119
"ENSMUSG00000074753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074754",526,421,584,450,459,458,523,489,482,409,416,549
"ENSMUSG00000074758",1,1,0,2,2,1,5,0,0,0,4,0
"ENSMUSG00000074763",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000074764",5,13,20,7,12,12,6,8,6,3,3,1
"ENSMUSG00000074766",13,34,32,35,30,36,54,16,20,15,16,16
"ENSMUSG00000074768",0,3.49,2,5,16,1,2,1,6,2,25.83,2
"ENSMUSG00000074771",9,5,7,7,16,8,6,9,11,8,10,8
"ENSMUSG00000074776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074780",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000074781",1978.87,1620.1,1885.22,1968.31,1924.35,1803.43,2235.75,1753.86,1766.16,1573.52,1560.57,1733.91
"ENSMUSG00000074782",35,44,42,51,48,63,56,30,34,47,26,48
"ENSMUSG00000074783",3,0,2,3,3,3,5,3,4,12,3,3
"ENSMUSG00000074785",64,79,92,83,61,73,114,70,61,54,52,68
"ENSMUSG00000074793",574,633,683,942,643,795,1067,774,652,703,656,945
"ENSMUSG00000074794",7177,5445,7929,3745,3527,4284,7270,5955,6408,3759,3301,4456
"ENSMUSG00000074796",6,2,3,7,10,4,6,12,4,3,3,2
"ENSMUSG00000074797",488.56,488.74,536.41,515.48,498.15,475.93,591.04,473.62,475.34,397.59,380.66,432.37
"ENSMUSG00000074800",6.15,6.15,12.09,5.37,10.3,6.01,7.11,8.37,2.35,8.26,4.77,11.11
"ENSMUSG00000074802",77,84,62,99,79,112,73,62,74,114,57,82
"ENSMUSG00000074804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074805",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074807",504,453,502,473,360,377,500,446,406,365,349,424
"ENSMUSG00000074811",155,169,209,222,199,166,216,153,138,132,149,184
"ENSMUSG00000074812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074813",17,21,23,20.61,18,26,26,26,18,24,25,28
"ENSMUSG00000074817",11,15,15,17,14,23,26,29,14,22,13,18
"ENSMUSG00000074818",302,237,258,224,295,250,310,243,318,218,178,211
"ENSMUSG00000074824",51.79,53.5,57.42,52.68,47.01,71.06,44.9,35.85,27.02,54.98,55.56,72.42
"ENSMUSG00000074825",280,311,339,453,270,395,434,368,336,309,322,397
"ENSMUSG00000074826",44.42,35.14,42.29,52.78,39.17,57.23,54.42,31.21,33.17,14.1,30.22,29.16
"ENSMUSG00000074829",463,492,473,488,520,406,535,419,379,406,388,444
"ENSMUSG00000074830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074846",1.19,2.39,1.15,2.39,0,3.17,6.19,2.55,0,2.2,1.15,0
"ENSMUSG00000074847",1,0,0,1,0,1,0,1,0,0,0,0
"ENSMUSG00000074849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074852",0,0,0,3,0,2,1,0,1,0,0,0
"ENSMUSG00000074862",205,156,210,162,169,164,239,210,229,175,180,190
"ENSMUSG00000074863",51,63,84,78.58,76,100.91,78,96,66.37,74,82,101
"ENSMUSG00000074865",113.64,85.43,74.33,87.61,93.82,81.47,138.49,87.42,85.12,74.45,80.54,64.57
"ENSMUSG00000074867",44.36,46.57,50.67,28.13,32.18,34.58,67.27,37.58,24.39,40.55,39.79,37.43
"ENSMUSG00000074868",1.01,0,1,1.02,3.05,2.03,1.13,0,4.07,3.02,2.03,4.55
"ENSMUSG00000074870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074874",62.14,97.52,59.49,63.56,62.31,30.07,86.35,59.72,60.8,76.09,56.09,96.81
"ENSMUSG00000074876",233,204,233,209,236,225,262,278,206,232,239,234
"ENSMUSG00000074877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074881",3,2,3,4,0,1,0,1,3,2,0,1
"ENSMUSG00000074882",0,0,0,0,1,0,0,0,1,0,3,0
"ENSMUSG00000074884",7563.55,6637.61,7544.97,7571.52,6716.18,6997.09,8274.08,6963.31,6764.68,5835.62,5613.76,7258.24
"ENSMUSG00000074885",0,0,3,0,2,0,2,1,0,1,0,0
"ENSMUSG00000074886",550,541,596,651,642,630,797,604,593,558,547,668
"ENSMUSG00000074887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074890",203,253,233,212,236,212,208,195,199,162,221,208
"ENSMUSG00000074892",0,2,1,2,4,0,2,2,0,0,4,3
"ENSMUSG00000074895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074896",130.06,158.67,142.32,590.76,170.12,179.71,227.52,130.79,95.84,125.71,102.73,202.18
"ENSMUSG00000074899",113,88,126,133,119,102,153,90,99,140,93,121
"ENSMUSG00000074903",36.16,28.48,23.84,24.9,27.1,38.49,26.41,29.71,22.23,32.76,21.55,20.1
"ENSMUSG00000074909",984,871,968,1063,1126,1048,1094,949,915,904,856,998
"ENSMUSG00000074912",5,4,6,10,5,6,12,7,5,11,12,7
"ENSMUSG00000074913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074916",69,60,61,113,65,86,101,76,66,79,70,72
"ENSMUSG00000074918",251,231,299,330,382,316,275,275,230,235,243,259
"ENSMUSG00000074919",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074922",251,240,287,259,310,209,257,289,253,234,240,257
"ENSMUSG00000074923",2,0,1,3,3,1,0,1,1,0,2,2
"ENSMUSG00000074925",3147,2981,3160,3546,3524,3392,3584,3051,2798,2685,2675,3014
"ENSMUSG00000074928",0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000074930",0.97,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074934",0,1,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000074939",0,0,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000074945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074965",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000074966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074968",77,40,57,67,73,46,62,61,46,56,41,48
"ENSMUSG00000074970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074971",225,215,278,434,408,434,240,283,257,200,208,216
"ENSMUSG00000074973",2,0,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000074978",0,2.01,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074981",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000074987",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074994",12725,11008,11934,12043,11040,11938,14229,12450,11284,10779,10724,12295
"ENSMUSG00000074995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074997",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074999",2,1,7,2,1,1,2,1,0,1,1,3
"ENSMUSG00000075000",741.46,607.57,727.73,858.86,603.42,707.07,656.89,614.5,591.57,648,605.2,670
"ENSMUSG00000075002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075006",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000075010",107,132,124,230,93,138,220,162,101,103,105,165
"ENSMUSG00000075012",15,20,16,32,17,22,33,18,18,25,18,26
"ENSMUSG00000075014",14,11,15.01,16,12,17.05,14,10,10,10.69,11,14
"ENSMUSG00000075015",0,2,3,1,0,10.95,11,1,4,2,3,2
"ENSMUSG00000075020",5,5,6,5,4,7,2,3,10,4,6,7
"ENSMUSG00000075023",1,1,0,0,0,1,0,1,1,1,0,0
"ENSMUSG00000075024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075027",1,2,0,1,2,0,0,3,1,0,0,0
"ENSMUSG00000075028",95,91,91,110,105,117,148,74,106,107,82,89
"ENSMUSG00000075029",4,0,0,0,1,4,2,1,0,0,0,0
"ENSMUSG00000075031",19.91,53.31,46.58,45.45,21.1,25.22,28.51,23.51,17.66,19.29,20.69,29.23
"ENSMUSG00000075033",102,105,106,114,92,101,76,106,103,86,102,80
"ENSMUSG00000075036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075040",162,151,175,165,163,167,196,151,191,188,180,171
"ENSMUSG00000075042",0,1,1,2,2,3,1,0,3,0,3,0
"ENSMUSG00000075044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075046",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075053",84.23,63.02,84.67,92.47,79.2,94.78,68.65,82.13,83.84,65.56,62.93,96.5
"ENSMUSG00000075054",1224.03,1085.94,1123.33,1133,1134.43,1052.87,1298,1191.48,1098.1,1012.2,969.27,1035.64
"ENSMUSG00000075061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075069",0,0,0,0,0,0,0,0,0,0,0,0
