"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000089757",0,0,0,0,1,0,1,0,1,1,0,4
"ENSMUSG00000089759",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089762",79,84,99,86,101,75,235,159,201,154,174,205
"ENSMUSG00000089764",5.13,2.05,7.27,16.35,6.14,3.07,10.21,9.68,2.78,5.12,3.09,2.06
"ENSMUSG00000089766",0,0,0,0,1,2,0,0,2,0,0,3
"ENSMUSG00000089767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089768",25.69,32.85,38.62,39.19,22.6,40.4,65.87,36.4,67.38,53.02,41.65,39.28
"ENSMUSG00000089769",9,18,22,17,19,15,12,8,18,12,13,7
"ENSMUSG00000089771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089773",0,4,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089774",753.69,696.2,795.48,652.37,902.27,538.5,1178.71,693.1,967.24,970.28,693.93,623.18
"ENSMUSG00000089775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089776",2,0,3,1,4,0,3,3,2,1,5,1
"ENSMUSG00000089779",0,0,3,4,1,1,3,1,3,1,0,0
"ENSMUSG00000089780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089781",8,14,9,10,11,11,15,11,16,6,11,10
"ENSMUSG00000089782",12.02,15.17,13.89,10.77,18.37,8.24,28.11,17.7,7.82,16.42,16.94,17.53
"ENSMUSG00000089783",0,2,0,0,0,0,0,0,1,6,2,4
"ENSMUSG00000089785",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089789",1,4.2,2.06,6.17,2.03,2,0,1,2,1,4.25,1
"ENSMUSG00000089790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089791",1.15,3.65,0,0,0,1.1,2.18,0,1.11,0,0,1.14
"ENSMUSG00000089792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089795",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000089796",0,0,0,0,0,2,4,0,1,2,1,0
"ENSMUSG00000089797",24,12,20,23,30,15,23,18,18,23,25,19
"ENSMUSG00000089798",1,3,4.73,4,1,0,2,2,1,4,1.73,0
"ENSMUSG00000089800",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089803",11.47,0,18.31,10.34,7.21,29,0,0,17.32,29.4,12.16,0
"ENSMUSG00000089804",1,2,0,3,0,0,0,0,1,2,0,1
"ENSMUSG00000089806",0,2,0,3,2,0,0,5,3,3,0,0
"ENSMUSG00000089807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089808",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089809",30,32,33,32,25,33,83,53,63,44,30,48
"ENSMUSG00000089810",381,373,479,554,483,435,660,514,577,479,551,547
"ENSMUSG00000089811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089812",0,4,1,4,6,2,2,3,5,5,0,0
"ENSMUSG00000089814",0,0,0,0,1.22,0,0,0,0,0,0,0
"ENSMUSG00000089815",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089817",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000089818",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000089819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089821",0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000089822",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089824",513.27,453.97,552.99,494.14,887.63,414.35,765.96,605.74,625.75,511.01,547.62,428.97
"ENSMUSG00000089826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089827",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000089828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089829",15,11,17,23,28,10,22,10,11.4,22,15.2,21
"ENSMUSG00000089830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089832",113,85.85,117,141,133,56,203,166,145,165,138,197
"ENSMUSG00000089833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089837",6.12,0,0,7.38,15.63,0,0,12.34,17.66,0.96,2.7,6.81
"ENSMUSG00000089838",16.21,13.14,9.08,17.22,16.11,14.09,8.05,9.14,20.12,13.12,14.13,12.12
"ENSMUSG00000089839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089842",9,8,15,17,10,10,8,2,7,5,7,3
"ENSMUSG00000089844",2,1,0,0,1,0,0,1,0,3.12,0,1
"ENSMUSG00000089847",425.73,420.07,574.03,597.33,622.39,430.37,685.05,593.97,648.37,542.79,650.62,623.75
"ENSMUSG00000089849",0,0,0,1,0,0,1,0,0,2,0,1
"ENSMUSG00000089851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089854",1,1,4,5,2,3,4,0,6,5,13,10
"ENSMUSG00000089857",124,118,133,122,195,122,150,120.65,136,142.16,108,109
"ENSMUSG00000089859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089862",268.34,229.24,298.95,282,298,264.35,411,341,371,333,345.65,337
"ENSMUSG00000089865",0,0,5.29,0,0,0,0,0,0,0,0,8.23
"ENSMUSG00000089866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089870",0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000089871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089872",778,765,986,903,1031,821,1328,1097,1160,1066,1095,1110
"ENSMUSG00000089873",0,0,1.77,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089875",63,108,116,125,158,104,109,78,111,88,86,87
"ENSMUSG00000089876",0,2,0,0,0,0,0,2,1,0,1,0
"ENSMUSG00000089877",0,0,2,2,6,3,2,0,0,1,2,1
"ENSMUSG00000089879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089883",1,1,1,0,0,0,0,0,0,2.01,1.26,0
"ENSMUSG00000089885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089887",0,0,1,1,0,0,2,0,1,0,0,1
"ENSMUSG00000089888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089889",79,60,68,89,64,53,130,106,121,108,110,99
"ENSMUSG00000089890",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089898",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089900",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089901",4.12,5.25,2.06,5.31,4.19,6.29,7.32,6.37,12.23,12.76,8.53,3.14
"ENSMUSG00000089902",2,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000089904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089908",0,0,3,5,6,0,4,1,1,1,3,3
"ENSMUSG00000089909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089910",0,0,0,0,1,1,0,0,2,0,0,0
"ENSMUSG00000089911",563,569,607,633,701,511,809,719,775,709,712,649
"ENSMUSG00000089914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089916",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000089917",489,415,525,588,609,502,635,571,574,598,550,546
"ENSMUSG00000089922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089929",5.16,2.26,2,3,5.56,1,3.71,2,2,4,4,0
"ENSMUSG00000089931",0,0,0,3,0,0,0,0,0,0,0,2
"ENSMUSG00000089932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089934",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000089935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089936",56.84,47.53,69.16,43.07,70.5,46.02,49.81,71.36,48.65,76.26,57.07,53.13
"ENSMUSG00000089937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089940",7,3,14,10,15,5,16,4,9,17,13,5
"ENSMUSG00000089941",11,4,10,9,14,7,25,13,17,16,19,9
"ENSMUSG00000089942",12.78,14.87,21.89,15.17,12.38,5.5,15.23,3.52,14.05,13.8,3.35,11.89
"ENSMUSG00000089943",0,0,2.4,11.46,22.93,0,0,2.59,2.61,4.68,4.68,0
"ENSMUSG00000089945",178.97,178.85,186.16,223.18,229.98,130.2,312.75,256.73,262.71,329.55,222.12,223.24
"ENSMUSG00000089947",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089950",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089951",28.83,22.59,16.16,8.3,23.97,11.2,28.19,10.32,27.38,25.04,25.04,21.49
"ENSMUSG00000089952",5,2,2,1,1,0,1,0,2,0,3,1
"ENSMUSG00000089953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089956",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000089957",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089959",5,5,3,4,6,7,10,2,6,1,6,3
"ENSMUSG00000089960",3.92,3.05,11.64,3.77,28.56,2.27,3.75,2.52,2.55,0,2.29,0
"ENSMUSG00000089961",0,1,2,0,1,2,0,0,0,1,1,0
"ENSMUSG00000089963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089965",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089967",0,0,1.53,0.27,0,0,0,0,0,0,0,0
"ENSMUSG00000089968",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089975",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000089976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089983",0,1,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000089984",0,3,6,5,6,4,5,4,5,3,4,7
"ENSMUSG00000089987",0,0,2,1,1,0,0,0,1,0,0,0
"ENSMUSG00000089988",1,3,0,2,0,1,2,0,0,0,1,4
"ENSMUSG00000089989",0,0,0,0,4.65,0,0,0,0,0,0,0
"ENSMUSG00000089990",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089991",2.12,2.09,1.07,0,4.21,2.11,0,1.06,0,0,4.25,0
"ENSMUSG00000089992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089993",0,0,0,0,1,0,0,1,2,0,2,0
"ENSMUSG00000089994",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089996",9.55,0,13.42,2.25,4.62,10.31,27.02,16.91,17.24,16.77,11.9,13.59
"ENSMUSG00000089997",0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000089998",6,3,9,6,4,3,2,10,2,5,3,2
"ENSMUSG00000089999",0,1.03,0,0,1.01,0,1.99,1.22,2,1.9,0,1
"ENSMUSG00000090000",799,730,928,860,1026,731,1045,832,988,902,888,835
"ENSMUSG00000090001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090002",2,1,2,0,0,5,3,2,3,2,1,0
"ENSMUSG00000090003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090005",2,0,0,1,0,0,0,0,1,2,0,1
"ENSMUSG00000090006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090015",217.54,201.74,178,166.2,223.74,137.48,297.18,250.48,337.23,296.98,296.07,217.92
"ENSMUSG00000090016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090017",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090019",94.77,80,111.63,107,82.58,77,102.43,82,63.57,92,95.55,79.87
"ENSMUSG00000090021",9.47,1.05,3.16,2.12,2.12,4.21,4.25,4.25,0,1.07,2.13,8.41
"ENSMUSG00000090023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090026",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000090027",0,1,2,1,2,1,3,1,1,1,0,1
"ENSMUSG00000090030",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000090031",72,76,95,112,119,54,74,96,82,87,78,74
"ENSMUSG00000090033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090034",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090035",173,177.56,230.02,213,267,129,260,193.92,187.38,218,202,222
"ENSMUSG00000090036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090038",0,0,0,0,0,0,0,3,0,0,1,1
"ENSMUSG00000090039",0,0,0,0,0,0,1,0,4,0,0,0
"ENSMUSG00000090040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090041",0,0,2,2,0,0,0,1,0,0,0,0
"ENSMUSG00000090042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090053",20.8,26.39,35.2,28.83,29.59,22.29,40.3,35.53,45.18,13.64,14.82,24.45
"ENSMUSG00000090054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090057",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090061",0,0,5,1,0,0,0,0,0,0,0,0
"ENSMUSG00000090062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090063",0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000090066",22325,23374,29950,27253,34168,24304,33511,22936,23735,19730,21136,21578
"ENSMUSG00000090067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090069",9.37,8,9.7,5.24,7.58,5.32,14.52,8.63,12.59,9,7.34,13.49
"ENSMUSG00000090070",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000090071",0,0,15,0,2,0,1,0,0,1,0,2
"ENSMUSG00000090073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090074",0,0,1,4,1,1,0,2,0,4,0,2
"ENSMUSG00000090075",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000090077",22.17,34.54,67.32,69.56,39.97,29.02,58.6,25.9,39.38,46.18,43.11,59.06
"ENSMUSG00000090078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090080",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000090081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090083",776.72,823.32,1009.52,1027.94,1119.8,812.08,1076.31,874.41,1011.47,814.36,833.58,876.05
"ENSMUSG00000090084",68,68,60,66,80,46,59,42,61,46,48,43
"ENSMUSG00000090086",69,93,87,87,133,81,98,63,54,99,62,83
"ENSMUSG00000090087",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090088",9,10,23,13,17,12,29,23,17,21,20,17
"ENSMUSG00000090089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090093",187.5,177.25,175.95,150.82,290.91,176.48,204.3,214.29,212.84,196.86,215.78,179.42
"ENSMUSG00000090095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090098",0,0,0,0,0,0,0,0,0,0,0,5.65
"ENSMUSG00000090099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090100",1090.87,1037.25,1285.41,1320.39,1353.44,1066.2,1835.06,1392.53,1555.61,1385.64,1517.67,1327.57
"ENSMUSG00000090101",0,3,8,14,6,9,12,4,8,6,4,4
"ENSMUSG00000090102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090103",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000090104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090105",3,2,9,3,5,5,8,4,3,7,4,3
"ENSMUSG00000090106",0,0,0,0,0,0,5,0,2,0,0,0
"ENSMUSG00000090107",0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000090109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090110",94.61,76.34,88.42,84.51,97.01,74.88,91.98,76.6,79.31,95.78,73.44,70.7
"ENSMUSG00000090111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090112",1076,998,1202,1199,1162,981,1220,945,1069,1143,1129,1027
"ENSMUSG00000090113",2,3,0,2,2,0,1,0,3,4,1,1
"ENSMUSG00000090114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090115",276.88,292,427,455,487,312.73,410.08,368.26,396,419,344.36,379.46
"ENSMUSG00000090116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090117",0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090118",10.89,11.85,11.91,14.02,18.35,3.24,14,15.23,17.17,16.17,16.16,6.48
"ENSMUSG00000090119",0,1,1,3,1,0,2,1,1,2,2,0
"ENSMUSG00000090120",1,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000090121",2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090122",47,49,66,56,77,77,115,68,79,34,64,55
"ENSMUSG00000090124",55.14,29.67,40.55,30.47,36.81,25.63,34.4,16.03,30.53,35.63,36.64,31.25
"ENSMUSG00000090125",36,55,36,65,71,27,40,20,42,41,38,46
"ENSMUSG00000090126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090129",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090135",0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000090136",984.97,819.32,1195.83,971.03,1331.2,847.31,1228.11,1128.72,1368.28,1200.79,1205.55,1204.97
"ENSMUSG00000090137",9687.18,9078.86,10930.29,10328.7,13542.1,10480.91,11946.68,10985.36,12768.82,11141.46,11128.61,11674.71
"ENSMUSG00000090138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090141",0,0,1,3,0,0,2,0,0,0,0,0
"ENSMUSG00000090142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090145",16.63,2.79,0,4.22,11.8,5.9,2.42,3,2.79,15.19,7.24,2.36
"ENSMUSG00000090146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090150",3175,2955,2863,3789,4264,3109,3595,3584,3847,3401,3610,3411
"ENSMUSG00000090151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090157",16.35,18.75,14.39,17.41,15.68,7.31,3.78,1.24,7.09,7.33,8.37,1
"ENSMUSG00000090159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090164",2,1,3,4,5,2,2,1,8,7,2,2
"ENSMUSG00000090165",0,0,0,0,0,0,0,0,2.31,0,2.27,0
"ENSMUSG00000090166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090168",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090171",82.98,12.52,2.39,1.9,9.5,4.58,7.56,2.57,0,2.33,13.87,4.17
"ENSMUSG00000090173",7,7,22,11,17,13,17,29,18,16,18,22
"ENSMUSG00000090174",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000090175",0,0,0,0,3.63,0,0,0,0,0,0,0
"ENSMUSG00000090176",1,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090185",0,0,1,0,0,0,0,0,0,2,0,1
"ENSMUSG00000090186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090188",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090193",0,0,2.25,0,0,1.27,0,0,0.58,0,0,0.27
"ENSMUSG00000090194",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090197",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090202",2.96,0,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000090203",3,0,1,2,2,3,2,3,6,2,2,0
"ENSMUSG00000090206",0,0,0,0,1,1,1,2,0,3,4,3
"ENSMUSG00000090207",1,6,13,6,9,1,2,6,3,8,6,4
"ENSMUSG00000090208",1,0,2,2,2,0,2,1,1,1,1,0
"ENSMUSG00000090210",54.84,56.23,108.19,128.58,152.12,82.06,90,53.58,110.39,110.43,93,72.93
"ENSMUSG00000090211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090213",599,596,799,824,893,544,742.43,706.5,863,833,735.62,797.9
"ENSMUSG00000090214",0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000090215",0,0,0,0,5.85,1.09,3.71,0,0,0,0,0
"ENSMUSG00000090216",0,0,0,3,0,0,0,1,0,0,0,0
"ENSMUSG00000090217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090220",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000090222",40.56,42.2,41.26,37.38,59.96,28,39.09,35.63,30.54,43.8,41.95,35.11
"ENSMUSG00000090223",42.92,39,34,65,59,43,27,19,48,18,33,32
"ENSMUSG00000090224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090230",0,1,6,0,1,0,2,0,0,2,0,0
"ENSMUSG00000090231",152.52,147,226,345,223,63,221,149,143,171,126,188
"ENSMUSG00000090232",0,0,0,0,0,1,1,2,0,1,3,0
"ENSMUSG00000090235",1,0,0,0,0,1,1,2,0,1,0,0
"ENSMUSG00000090236",28.64,7.53,20.34,17.61,20.3,12.15,15.14,15.51,25.93,18.87,10.27,17.49
"ENSMUSG00000090237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090242",0,0,0,0,0,0,0,0,0,0,0,0
